energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_hatay_0001,base_0001,Hatay_base_0001,classguard_v2_external_frozen_1,Hatay,S,7.1819,7.1537,3.6243,51.377158,186.206234,0.20119,0.201190,5.236847,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,39.870000,215.562721,9.860000,53.309467,23.630000,127.758894,3.910000,21.139961,2.470000,13.354400,ok,3,0,
ext_hatay_0002,base_0002,Hatay_base_0002,classguard_v2_external_frozen_1,Hatay,S,7.2577,8.1445,3.013,59.110338,178.099447,0.31724,0.317240,6.937230,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,43.480000,204.325982,8.790000,41.306931,27.350000,128.526118,4.500000,21.146893,2.840000,13.346039,ok,3,0,
ext_hatay_0003,base_0003,Hatay_base_0003,classguard_v2_external_frozen_1,Hatay,E,7.6617,7.8326,3.7505,60.011031,225.071373,0.36819,0.368190,10.816011,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,51.130000,236.669450,12.030000,55.684207,31.650000,146.500843,4.570000,21.153518,2.880000,13.330882,ok,3,0,
ext_hatay_0004,base_0004,Hatay_base_0004,classguard_v2_external_frozen_1,Hatay,N,6.6174,7.0734,3.0696,46.807517,143.680355,0.25028,0.250280,5.083880,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,37.900000,224.916390,11.030000,65.457197,21.060000,124.979925,3.560000,21.126711,2.250000,13.352556,ok,3,0,
ext_hatay_0005,base_0005,Hatay_base_0005,classguard_v2_external_frozen_1,Hatay,W,8.0199,10.3644,3.0002,83.121452,249.380979,0.20695,0.206950,6.435167,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,65.820000,219.959264,15.660000,52.333061,39.830000,133.105097,6.330000,21.153785,3.990000,13.333903,ok,3,0,
ext_hatay_0006,base_0006,Hatay_base_0006,classguard_v2_external_frozen_1,Hatay,E,7.9167,8.3828,3.5454,66.364113,235.287325,0.34781,0.347810,10.337045,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,54.400000,227.700040,8.060000,33.736440,38.090000,159.431884,5.050000,21.137596,3.190000,13.352263,ok,3,0,
ext_hatay_0007,base_0007,Hatay_base_0007,classguard_v2_external_frozen_1,Hatay,E,7.5179,8.6483,3.2975,65.017055,214.393737,0.271,0.271000,7.728315,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,50.930000,217.592481,8.100000,34.606305,34.760000,148.508043,4.950000,21.148297,3.120000,13.329836,ok,3,0,
ext_hatay_0008,base_0008,Hatay_base_0008,classguard_v2_external_frozen_1,Hatay,W,7.5154,7.4633,3.7345,56.089685,209.466928,0.38204,0.382040,10.648102,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,49.700000,246.133591,8.130000,40.262899,34.600000,171.352560,4.270000,21.146689,2.700000,13.371443,ok,3,0,
ext_hatay_0009,base_0009,Hatay_base_0009,classguard_v2_external_frozen_1,Hatay,W,7.7052,7.3345,3.6191,56.513789,204.529055,0.24985,0.249850,6.632091,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,47.750000,234.701814,12.450000,61.194504,28.280000,139.002457,4.300000,21.135451,2.720000,13.369402,ok,3,0,
ext_hatay_0010,base_0010,Hatay_base_0010,classguard_v2_external_frozen_1,Hatay,W,6.4784,9.4997,3.2802,61.542856,201.872878,0.36276,0.362760,11.303934,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,53.350000,240.798775,8.060000,36.379346,37.650000,169.935780,4.680000,21.123491,2.960000,13.360157,ok,3,0,
ext_hatay_0011,base_0011,Hatay_base_0011,classguard_v2_external_frozen_1,Hatay,E,7.2514,8.8284,3.562,64.018260,228.033041,0.33279,0.332790,10.465168,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,50.680000,219.902538,8.500000,36.881838,34.230000,148.525333,4.870000,21.131124,3.080000,13.364243,ok,3,0,
ext_hatay_0012,base_0012,Hatay_base_0012,classguard_v2_external_frozen_1,Hatay,W,6.6555,7.865,3.1596,52.345508,165.390865,0.37303,0.373030,9.269890,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,46.760000,248.137605,10.150000,53.862205,30.120000,159.835429,3.980000,21.120352,2.520000,13.372685,ok,3,0,
ext_hatay_0013,base_0013,Hatay_base_0013,classguard_v2_external_frozen_1,Hatay,S,7.032,9.0109,3.1083,63.364649,196.956338,0.30595,0.305950,6.687322,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,46.860000,205.424743,9.960000,43.662621,29.030000,127.261636,4.820000,21.129903,3.040000,13.326744,ok,3,0,
ext_hatay_0014,base_0014,Hatay_base_0014,classguard_v2_external_frozen_1,Hatay,E,7.4934,10.0971,3.3906,75.661609,256.538252,0.36051,0.360510,12.342142,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,64.640000,237.313953,5.870000,21.550633,49.380000,181.289650,5.760000,21.146788,3.640000,13.363595,ok,3,0,
ext_hatay_0015,base_0015,Hatay_base_0015,classguard_v2_external_frozen_1,Hatay,E,6.9699,8.9499,3.5178,62.379908,219.440040,0.29233,0.292330,9.203706,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,52.200000,232.446640,5.150000,22.932954,39.300000,175.002930,4.750000,21.151754,3.000000,13.359002,ok,3,0,
ext_hatay_0016,base_0016,Hatay_base_0016,classguard_v2_external_frozen_1,Hatay,S,7.7648,8.5097,3.4319,66.076119,226.766631,0.37987,0.379870,10.122782,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,45.320000,190.521011,3.680000,15.470373,33.430000,140.536571,5.030000,21.145646,3.180000,13.368420,ok,3,0,
ext_hatay_0017,base_0017,Hatay_base_0017,classguard_v2_external_frozen_1,Hatay,W,6.7285,8.8487,3.3993,59.538478,202.389148,0.35408,0.354080,10.650509,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,47.200000,220.212400,8.380000,39.097032,31.420000,146.590542,4.530000,21.134792,2.860000,13.343378,ok,3,0,
ext_hatay_0018,base_0018,Hatay_base_0018,classguard_v2_external_frozen_1,Hatay,S,8.313,8.2679,3.7513,68.731053,257.830798,0.3752,0.375200,11.700446,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,50.210000,202.924612,4.830000,19.520531,36.850000,148.929934,5.230000,21.137138,3.300000,13.337009,ok,3,0,
ext_hatay_0019,base_0019,Hatay_base_0019,classguard_v2_external_frozen_1,Hatay,N,8.0783,9.7399,3.3721,78.681834,265.323013,0.39278,0.392780,10.699655,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,62.940000,222.202920,17.420000,61.499442,35.750000,126.211541,5.990000,21.147053,3.780000,13.344885,ok,3,0,
ext_hatay_0020,base_0020,Hatay_base_0020,classguard_v2_external_frozen_1,Hatay,N,6.1115,8.0994,3.4304,49.499483,169.803027,0.37925,0.379250,7.950934,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,40.590000,227.780156,12.070000,67.733592,22.370000,125.534420,3.770000,21.156225,2.380000,13.355919,ok,3,0,
ext_hatay_0021,base_0021,Hatay_base_0021,classguard_v2_external_frozen_1,Hatay,E,7.0227,7.3153,3.6669,51.373157,188.380231,0.22127,0.221270,5.935451,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,43.900000,237.369963,11.030000,59.639879,26.490000,143.233037,3.910000,21.141607,2.470000,13.355440,ok,3,0,
ext_hatay_0022,base_0022,Hatay_base_0022,classguard_v2_external_frozen_1,Hatay,E,7.1343,7.5214,3.5281,53.659924,189.317578,0.21861,0.218610,5.801090,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,41.070000,212.604351,7.990000,41.361304,26.420000,136.766666,4.080000,21.120666,2.580000,13.355715,ok,3,0,
ext_hatay_0023,base_0023,Hatay_base_0023,classguard_v2_external_frozen_1,Hatay,W,8.1493,7.346,3.4811,59.864758,208.395208,0.22471,0.224710,5.746320,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,43.910000,203.746289,5.990000,27.794130,30.490000,141.476300,4.560000,21.158804,2.880000,13.363455,ok,3,0,
ext_hatay_0024,base_0024,Hatay_base_0024,classguard_v2_external_frozen_1,Hatay,W,6.6587,9.9603,3.7327,66.322650,247.562554,0.38972,0.389720,14.489327,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,59.780000,250.375334,6.420000,26.888753,45.120000,188.975160,5.050000,21.150810,3.190000,13.360611,ok,3,0,
ext_hatay_0025,base_0025,Hatay_base_0025,classguard_v2_external_frozen_1,Hatay,S,6.8168,9.4847,3.48,64.655303,225.000454,0.34217,0.342170,8.117116,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,43.760000,188.005546,4.090000,17.571816,31.640000,135.934540,4.920000,21.137735,3.110000,13.361455,ok,3,0,
ext_hatay_0026,base_0026,Hatay_base_0026,classguard_v2_external_frozen_1,Hatay,N,6.1026,8.7299,3.2981,53.275088,175.706567,0.27937,0.279370,5.622876,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,42.760000,222.951820,12.690000,66.166010,23.450000,122.268947,4.050000,21.116812,2.560000,13.347911,ok,3,0,
ext_hatay_0027,base_0027,Hatay_base_0027,classguard_v2_external_frozen_1,Hatay,S,7.8737,9.2537,3.6478,72.860858,265.781837,0.27213,0.272130,7.816032,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,51.070000,194.701402,3.950000,15.059145,38.070000,145.139658,5.550000,21.159052,3.500000,13.343546,ok,3,0,
ext_hatay_0028,base_0028,Hatay_base_0028,classguard_v2_external_frozen_1,Hatay,W,6.5184,9.8365,3.6921,64.118242,236.730960,0.30942,0.309420,11.237312,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,54.710000,237.018699,6.380000,27.639907,40.370000,174.893893,4.880000,21.141496,3.080000,13.343403,ok,3,0,
ext_hatay_0029,base_0029,Hatay_base_0029,classguard_v2_external_frozen_1,Hatay,E,8.2497,9.8033,3.0331,80.874284,245.299791,0.31239,0.312390,9.288726,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,64.670000,222.121149,13.510000,46.402609,41.120000,141.234292,6.160000,21.157666,3.890000,13.360929,ok,3,0,
ext_hatay_0030,base_0030,Hatay_base_0030,classguard_v2_external_frozen_1,Hatay,W,6.6378,10.2822,3.7534,68.251187,256.174006,0.38333,0.383330,14.793935,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,61.510000,250.341596,13.470000,54.822001,39.560000,161.006560,5.190000,21.122954,3.280000,13.349381,ok,3,0,
ext_hatay_0031,base_0031,Hatay_base_0031,classguard_v2_external_frozen_1,Hatay,N,6.2263,8.8416,3.6197,55.050454,199.266129,0.20238,0.202380,4.561106,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,38.690000,195.224951,7.080000,35.724804,24.770000,124.986354,4.190000,21.142221,2.650000,13.371572,ok,3,0,
ext_hatay_0032,base_0032,Hatay_base_0032,classguard_v2_external_frozen_1,Hatay,S,7.4845,9.2338,3.6608,69.110376,252.999265,0.41683,0.416830,11.420833,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,52.230000,209.929885,8.120000,32.637003,35.530000,142.806985,5.260000,21.141704,3.320000,13.344193,ok,3,0,
ext_hatay_0033,base_0033,Hatay_base_0033,classguard_v2_external_frozen_1,Hatay,N,6.3959,7.0295,3.3096,44.959979,148.799547,0.39532,0.395320,8.368083,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,33.760000,208.580564,7.610000,47.017124,20.570000,127.088335,3.420000,21.129903,2.160000,13.345202,ok,3,0,
ext_hatay_0034,base_0034,Hatay_base_0034,classguard_v2_external_frozen_1,Hatay,W,8.3512,9.7716,3.072,81.604586,250.689288,0.21678,0.216780,6.507379,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,64.970000,221.154510,15.570000,52.999472,39.270000,133.673043,6.210000,21.138518,3.920000,13.343477,ok,3,0,
ext_hatay_0035,base_0035,Hatay_base_0035,classguard_v2_external_frozen_1,Hatay,S,7.9963,8.5827,3.6733,68.629844,252.098006,0.44571,0.445710,13.091755,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,50.780000,205.530928,4.310000,17.444630,37.950000,153.601787,5.220000,21.127835,3.300000,13.356677,ok,3,0,
ext_hatay_0036,base_0036,Hatay_base_0036,classguard_v2_external_frozen_1,Hatay,W,7.8626,10.2445,3.7981,80.548406,305.930900,0.31766,0.317660,12.360035,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,63.460000,218.847010,7.620000,26.278194,45.840000,158.082996,6.130000,21.139807,3.870000,13.346012,ok,3,0,
ext_hatay_0037,base_0037,Hatay_base_0037,classguard_v2_external_frozen_1,Hatay,W,6.8991,9.1246,3.3084,62.951528,208.268835,0.33706,0.337060,10.175109,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,55.430000,244.588539,12.280000,54.186312,35.330000,155.895960,4.790000,21.136192,3.020000,13.325950,ok,3,0,
ext_hatay_0038,base_0038,Hatay_base_0038,classguard_v2_external_frozen_1,Hatay,W,6.1575,8.8367,3.2195,54.411980,175.179370,0.42368,0.423680,12.053592,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,48.910000,249.689702,4.940000,25.219119,37.210000,189.960208,4.140000,21.135051,2.610000,13.324272,ok,3,0,
ext_hatay_0039,base_0039,Hatay_base_0039,classguard_v2_external_frozen_1,Hatay,N,6.242,7.9939,3.0497,49.897924,152.173698,0.34414,0.344140,6.551127,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,34.670000,193.005136,5.510000,30.673732,22.970000,127.872165,3.800000,21.154298,2.400000,13.360609,ok,3,0,
ext_hatay_0040,base_0040,Hatay_base_0040,classguard_v2_external_frozen_1,Hatay,N,7.2332,9.1092,3.7394,65.888665,246.384076,0.41536,0.415360,11.234586,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,53.590000,225.928254,15.680000,66.104777,29.730000,125.337693,5.010000,21.121488,3.170000,13.364295,ok,3,0,
ext_hatay_0041,base_0041,Hatay_base_0041,classguard_v2_external_frozen_1,Hatay,W,8.1365,8.8377,3.1732,71.907946,228.178294,0.44145,0.441450,12.379931,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,53.990000,208.561404,6.280000,24.259411,38.780000,149.805728,5.470000,21.130411,3.460000,13.365854,ok,3,0,
ext_hatay_0042,base_0042,Hatay_base_0042,classguard_v2_external_frozen_1,Hatay,N,7.4611,8.2352,3.0822,61.443651,189.381620,0.29692,0.296920,6.828151,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,45.090000,203.845310,9.710000,43.897493,27.750000,125.453700,4.680000,21.157597,2.950000,13.336519,ok,3,0,
ext_hatay_0043,base_0043,Hatay_base_0043,classguard_v2_external_frozen_1,Hatay,N,8.0878,7.0491,3.1459,57.011711,179.353142,0.39081,0.390810,9.943539,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,40.290000,196.304697,6.260000,30.500556,26.960000,131.357028,4.340000,21.145753,2.740000,13.350084,ok,3,0,
ext_hatay_0044,base_0044,Hatay_base_0044,classguard_v2_external_frozen_1,Hatay,S,7.2028,10.1911,3.3882,73.404455,248.708975,0.33984,0.339840,8.293634,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,54.670000,206.882690,9.160000,34.663352,36.390000,137.707355,5.590000,21.153727,3.530000,13.358257,ok,3,0,
ext_hatay_0045,base_0045,Hatay_base_0045,classguard_v2_external_frozen_1,Hatay,S,6.7941,10.377,3.1266,70.502376,220.432728,0.33887,0.338870,7.198423,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,49.010000,193.098300,3.660000,14.420318,36.600000,144.203178,5.370000,21.157679,3.390000,13.356524,ok,3,0,
ext_hatay_0046,base_0046,Hatay_base_0046,classguard_v2_external_frozen_1,Hatay,S,6.4228,9.66,3.1438,62.044248,195.054707,0.39854,0.398540,8.047319,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,43.100000,192.962645,5.560000,24.892629,29.830000,133.551641,4.720000,21.131872,2.980000,13.341733,ok,3,0,
ext_hatay_0047,base_0047,Hatay_base_0047,classguard_v2_external_frozen_1,Hatay,E,6.5576,7.7934,3.0277,51.106000,154.733636,0.42766,0.427660,10.091098,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,41.010000,222.902726,5.960000,32.394544,28.700000,155.993861,3.890000,21.143419,2.460000,13.370902,ok,3,0,
ext_hatay_0048,base_0048,Hatay_base_0048,classguard_v2_external_frozen_1,Hatay,W,8.0967,7.0926,3.0876,57.426654,177.310538,0.27361,0.273610,5.991816,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,40.610000,196.434141,5.440000,26.313758,28.040000,135.631946,4.370000,21.138074,2.760000,13.350363,ok,3,0,
ext_hatay_0049,base_0049,Hatay_base_0049,classguard_v2_external_frozen_1,Hatay,E,7.675,9.9183,3.3878,76.122952,257.889338,0.37175,0.371750,12.491252,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Hatay Ann Htg 99.6% Condns DB | Hatay Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,62.390000,227.665310,8.500000,31.017072,44.440000,162.164551,5.790000,21.128100,3.660000,13.355586,ok,3,0,
